9615,9628,1
9615,9620,1
9621,9632,1
9616,9629,1
9611,9651,1
9613,9629,1
9624,9625,1
9613,9628,1
9634,9646,1
9632,9634,1
9561,9572,2
13478,23509,4
24697,24720,2
24601,24691,3
14204,34673,5
24720,35071,2
12038,35071,2
13478,24510,7
24697,34673,2
14204,23509,4
24587,24726,1
24726,9572,1
12519,35798,1
24726,34318,1
33990,7850,1
24720,24726,1
33990,34318,1
35798,7506,1
24510,7850,1
9582,9583,2
9580,9582,2
9561,9589,1
30620,30656,3
185,95,5
24727,35071,1
24703,35071,1
24727,34318,1
9561,9573,1
9561,9593,2
9561,9594,1
9561,9569,2
9561,9581,7
9561,9600,3
9569,9581,2
9561,9603,2
34918,9574,1
9561,9578,1
9561,9583,2
9583,9604,2
9561,9570,3
9561,9571,2
9561,9567,3
13179,46516,3
9561,9592,3
16895,4185,2
13730,16895,2
16895,48568,2
13730,9570,1
9561,9588,1
32044,9570,1
9561,9574,3
9561,9582,4
9582,9604,3
9561,9604,4
9574,9604,2
12625,9574,2
12625,24626,3
40110,9574,2
34914,9574,1
32589,9574,1
25136,34914,1
12625,7847,1
9561,9562,2
48866,9567,3
22940,28048,10
48866,9581,8
22940,9567,3
28048,9567,3
9567,9581,4
1605,9581,5
1605,48866,6
9561,9564,1
9561,9566,1
9561,9587,1
9561,9580,3
9580,9604,3
12625,40110,2
9561,9586,2
34914,9580,2
12625,9580,4
40110,9580,2
32589,9580,1
34918,9586,1
9561,9597,1
12637,24820,1
24648,9129,2
35071,7699,7
24686,35071,17
24726,9607,4
35071,7816,8
7699,9607,3
24686,7699,3
24738,7699,2
7699,7816,3
10263,35071,3
10276,24693,3
10276,24738,2
35071,9607,15
10276,35071,3
24648,41827,2
24693,7699,1
9561,9568,1
24579,7699,1
9561,9607,1
38937,7699,1
7699,9129,1
9129,9568,1
934,962,2
9561,9577,2
9577,9581,4
22940,7536,2
22940,9577,2
28048,9577,2
28048,7536,2
48866,9577,3
9570,9581,8
48866,9570,5
9561,9575,3
9561,9576,2
10303,13558,3
10303,22946,2
10303,22959,3
10303,27550,2
22946,27550,2
143,17434,1
9561,9579,1
273,38795,1
9569,9592,2
9581,9592,2
9562,9576,1
9575,9593,1
9571,9581,1
9592,9600,1
9581,9588,1
9571,9600,1
9593,9594,1
9575,9587,1
9578,9586,1
9566,9575,1
9582,9603,1
9564,9576,1
9573,9597,1
9589,9603,1
9562,9579,1
9570,9600,1
19920,32636,6
1031,32636,8
1031,2684,9
1031,41646,4
1031,19920,12
2684,32636,5
19920,2684,6
1114,25187,5
2645,32128,2
10253,20561,3
22921,33757,2
20561,27577,5
19920,21556,12
1110,20561,2
19920,2641,4
25187,27577,5
10253,22981,2
10253,32636,2
1031,32071,5
1031,2645,2
1031,21556,11
1114,20561,2
10253,32071,3
32071,32128,5
22981,32128,5
2684,32071,3
2645,2684,4
21556,2684,3
22981,32071,5
32071,32636,4
1031,934,1
25187,37955,1
9527,9539,2
9527,9530,3
9527,9533,2
9527,9528,1
9527,9554,6
9527,9536,1
9527,9557,1
9527,9552,1
338,362,4
42413,42475,3
338,9105,3
24494,34888,2
23382,4755,5
24487,25527,6
42413,7612,2
14460,14463,2
15989,23198,2
12719,2249,2
2802,338,2
13810,42413,1
15989,24494,1
10670,10671,1
14997,4755,1
10671,23793,1
11807,35929,1
10670,10744,1
42995,7612,1
14460,14469,1
9527,9542,2
9527,9551,1
1012,934,2
9527,9544,2
9527,9550,4
4431,9529,1
9527,9534,2
23734,9534,1
9527,9549,3
9549,9554,2
35662,7920,1
9527,9556,1
9527,9531,1
9527,9529,4
38238,45458,4
28343,45458,1
9527,9547,2
9527,9545,1
23734,9545,1
9527,9558,4
24361,46794,5
24362,46791,3
24362,41376,1
24846,284,1
8786,9529,1
4730,9529,1
9527,9538,1
9527,9532,2
9527,9560,2
9532,9560,2
4431,9547,1
8786,9532,1
4730,9532,1
9527,9535,1
45458,45541,1
9544,9549,2
9544,9554,2
9529,9560,2
9534,9545,2
9533,9558,1
9539,9558,1
9530,9550,1
9554,9557,1
9534,9547,1
9529,9535,1
9533,9542,1
9530,9558,1
9531,9538,1
9542,9550,1
9530,9554,1
9536,9554,1
9549,9550,1
9550,9551,1
9539,9556,1
9528,9558,1
9552,9554,1
9505,9514,8
9510,9514,7
9514,9521,4
9514,9525,7
9505,9524,4
9505,9522,7
9505,9525,14
9521,9525,10
9510,9525,12
9505,9519,11
9510,9522,5
9521,9522,5
9522,9525,6
9510,9519,10
9519,9525,10
9518,9521,8
9518,9525,11
9505,9515,9
9505,9520,12
9506,9520,8
9515,9520,9
9510,9520,10
9518,9520,11
9505,9521,10
9515,9521,6
9506,9521,6
9510,9515,8
9506,9510,8
9515,9525,9
9506,9525,9
9520,9521,8
9520,9525,11
9514,9519,5
9514,9522,5
9518,9522,5
9520,9524,4
9524,9525,4
9515,9519,7
9506,9519,7
9521,9524,4
9519,9520,8
9518,9519,8
9514,9526,6
9518,9526,9
9505,9523,1
9505,9517,3
1032,934,2
934,990,1
1083,42395,1
9505,9506,9
9506,9526,7
9515,9526,7
9512,9520,6
9520,9526,9
9505,9509,2
23179,23213,2
23211,23213,2
23187,23197,2
23179,23193,1
23179,23232,1
23179,23195,1
23179,23209,1
10747,23179,1
23192,44386,1
23179,23183,1
23179,23215,1
23179,23196,1
9505,9526,11
9525,9526,11
9510,9526,9
9521,9526,9
9505,9512,8
9505,9513,2
9522,9526,6
9510,9512,7
9512,9519,8
9512,9525,7
9519,9526,8
9505,9510,16
9505,9516,1
32458,32469,1
1041,23165,1
1029,934,1
32458,32465,1
934,937,1
9505,9511,3
9505,9518,13
9510,9518,12
9506,9518,8
9515,9518,9
44738,44746,2
25759,25899,2
25866,25899,2
25866,5067,3
20847,25759,2
25866,25903,3
25759,25903,3
14757,25785,1
25759,9518,1
9505,9508,5
9505,9507,7
9512,9514,4
9506,9508,4
9506,9507,6
9507,9515,6
9524,9526,4
9512,9515,6
9510,9517,3
9517,9518,3
9511,9512,2
9508,9511,2
9509,9510,2
9512,9518,6
9510,9513,2
9517,9520,3
9513,9514,2
9509,9518,2
9511,9519,3
9508,9510,4
9508,9519,5
9508,9525,4
9507,9520,7
9507,9518,8
9507,9525,7
9507,9510,6
9507,9521,6
9510,9516,1
9522,9523,1
18327,2793,1
2204,2793,1
12598,4981,1
9436,9451,2
9436,9501,2
9451,9501,2
9501,9692,1
23628,9451,1
9451,9502,3
9502,9692,1
44370,44998,1
934,989,1
934,960,1
104,120,3
181,185,4
182,185,4
155,159,3
105,184,2
128,151,2
100,137,2
112,117,3
107,110,3
123,142,3
125,142,6
182,187,2
110,118,5
110,140,6
185,96,3
185,193,2
187,193,2
120,96,2
102,120,2
161,169,4
122,99,3
122,160,3
122,149,2
115,99,2
115,149,2
121,127,2
127,142,2
150,99,4
160,99,3
149,150,3
144,164,3
110,189,7
112,135,3
120,97,3
117,130,1
192,193,1
127,164,1
150,164,1
192,96,1
140,167,1
116,189,1
170,99,1
139,156,1
130,164,1
120,165,1
156,97,1
144,189,1
128,146,1
120,129,1
179,97,1
164,171,1
102,192,1
128,167,1
120,150,1
134,17,1
103,150,1
104,178,1
6646,9436,1
18576,6646,1
11594,7257,4
6165,8185,2
13323,26622,3
11260,19187,2
11260,6165,2
23402,23459,2
11173,24063,2
26427,26629,3
22085,24063,2
19187,7465,1
16499,42455,1
19187,464,1
22085,23438,1
11246,5353,1
30170,5353,1
26622,26745,1
13236,22561,1
13079,21738,1
11173,11260,1
23301,23461,1
19187,21738,1
21738,26622,1
11173,6885,1
21719,21738,1
11173,23402,1
23296,23301,1
22561,23307,1
11186,28333,1
12983,21738,1
15967,21738,1
15127,26768,1
23301,39435,1
22561,42870,1
11259,21738,1
23301,6885,1
27904,28333,1
934,942,6
22337,42958,1
17127,30140,1
17127,4765,1
38703,38705,1
9436,9455,4
2294,42982,2
42973,42979,4
42537,42954,1
42977,42983,1
42979,42982,1
42953,42963,1
42952,42959,1
42959,42984,1
42962,42975,1
42950,42982,1
17352,42960,1
934,943,3
42967,9438,1
13818,9438,1
20058,45418,1
11860,18646,2
18829,22517,2
13691,7704,8
18849,42890,2
13632,18608,2
14324,22544,2
18561,20514,2
18294,18829,3
20525,35852,3
18463,7704,3
18829,20514,1
18099,7702,1
29834,29870,1
18561,22517,1
13632,14518,1
22506,35852,1
14324,22517,1
7989,9773,1
18608,35800,1
41783,7702,1
10494,21260,1
13632,29870,1
18099,22450,1
9436,9463,1
14518,18099,1
18463,18608,1
18099,21260,1
36662,40326,1
13653,18608,1
10494,18459,1
13691,40326,1
15310,9774,4
15310,9861,1
12026,7649,3
41574,4670,2
16470,17707,2
18576,18590,2
18826,20525,1
18576,18625,1
9436,9467,1
12647,4670,1
18625,46032,1
16470,4670,1
18625,20480,1
24900,41574,1
15326,38745,5
15304,27666,2
1245,15304,2
1245,15326,2
167,6187,1
11302,7044,7
29935,6977,5
24482,34298,2
10701,23743,2
15236,40142,2
24482,9444,2
23862,40141,1
7024,9444,1
30966,5948,1
40141,7049,1
19633,9444,1
9436,9444,1
46787,9444,1
9436,9438,2
9436,9442,2
18576,9455,1
9436,9437,1
18576,9459,1
9436,9457,1
9436,9459,1
9436,9483,1
5531,8727,4
16380,23827,4
49577,9665,6
16380,9665,3
21171,2826,3
49581,9665,5
48344,5241,6
35186,5531,6
42911,9665,6
23718,23827,16
42226,4717,2
1520,49822,1
16621,4717,1
12188,20588,1
2802,45418,1
23779,49653,1
35533,546,1
9501,9502,3
9436,9502,2
24900,42533,1
2281,4875,1
23628,9502,1
10498,12331,1
10498,30209,1
11015,28608,2
11015,25985,1
24482,9461,2
19633,9461,1
46787,9461,1
9436,9461,1
10619,24482,1
7024,9461,1
9436,9460,2
9436,9466,1
21500,30836,1
9436,9439,5
42967,9439,5
42967,9445,4
9436,9445,4
42967,9446,5
9436,9446,5
9436,9447,5
42967,9447,5
18601,9446,6
18601,9445,5
18601,9447,6
18576,9445,5
18576,9446,6
18576,9447,6
9445,9446,7
9445,9447,7
9446,9447,8
9439,9445,7
9439,9446,8
9439,9447,8
18601,9439,6
13564,35181,1
42967,9452,3
9436,9452,3
9436,9441,4
42967,9441,4
18601,9441,5
18601,9452,4
49610,49647,2
19714,49610,1
13818,9472,1
9436,9472,1
42967,9472,1
9455,9483,1
9437,9455,1
9438,9460,1
9455,9457,1
9442,9460,1
9442,9466,1
9401,9420,5
9413,9420,4
9401,9407,6
9404,9407,8
9401,9404,5
9407,9413,2
9401,9402,1
9401,9422,1
9401,9435,1
934,945,3
1051,942,2
24786,945,2
1051,945,2
942,945,5
27256,942,1
9414,9415,7
49388,9414,4
9406,9414,7
9414,9419,5
9414,9423,5
9413,9419,5
9412,9414,4
9405,9416,3
9413,9416,4
9413,9418,5
9401,9429,1
1051,943,2
24786,943,2
934,948,3
934,939,1
24786,24904,1
934,949,1
27256,943,1
934,969,1
9418,9420,3
9414,9418,4
9401,9415,5
9401,9405,3
9405,9406,3
9406,9413,7
9401,9413,13
9406,9421,4
9413,9431,4
9401,9421,4
9413,9421,4
9405,9423,3
9401,9414,7
9414,9428,6
48797,49388,3
49388,9415,3
9406,9419,6
9401,9419,7
9406,9415,5
9419,9423,4
9406,9412,5
9401,9412,5
9419,9428,5
9406,9418,6
9401,9418,7
9406,9428,6
9401,9428,6
49388,9428,2
9423,9428,4
9418,9419,5
9412,9423,3
9415,9418,3
9415,9428,4
9406,9423,7
9401,9423,7
9401,9406,11
49388,9919,4
9412,9415,4
9407,9431,3
9419,9420,3
9416,9431,2
9420,9431,2
9401,9409,1
9401,9417,1
9401,9434,1
20852,22335,1
22335,9415,1
934,966,1
9401,9425,2
9401,9411,2
9401,9410,2
9404,9410,2
9404,9431,2
16883,23107,2
9413,9428,3
9418,9421,3
9416,9421,3
9412,9413,2
9401,9416,6
9406,9416,5
9416,9423,3
9407,9410,2
16901,34009,6
16970,16992,7
16901,16970,9
16883,16901,8
16883,29574,8
16901,8675,11
16970,16983,8
16883,16983,7
16901,17001,7
16901,239,10
34009,48538,1
9401,9431,8
9404,9411,2
9404,9425,2
9407,9411,2
9407,9425,2
9420,9429,1
9431,9435,1
9413,9417,1
9409,9413,1
9402,9431,1
9422,9431,1
9413,9434,1
29008,9389,2
28934,9389,2
8008,9389,2
4279,9389,2
11018,9389,2
22198,9389,2
49422,9389,1
9376,9389,1
4173,9389,1
42766,9389,1
9376,9390,2
20569,9390,1
10473,22069,2
10454,28381,5
11576,14368,2
11576,14412,2
16104,18110,4
18110,7432,3
16064,4500,2
7432,8468,4
20585,9386,2
6195,7432,2
16031,16108,15
16031,16064,4
16031,16104,6
13077,16104,3
16104,8468,1
16104,28802,1
16104,26449,1
16104,3992,1
16104,42661,1
43059,9386,1
16104,2084,1
10343,16104,1
16104,18121,1
11303,6180,1
11315,16104,1
9376,9386,1
11303,15429,1
18109,6195,1
1357,2864,2
30144,9105,2
2554,5231,2
1357,5231,2
14052,43057,1
10328,26423,1
5231,9105,1
21139,42982,1
21197,2864,1
21295,9955,1
14274,30144,1
10328,28614,1
30818,44426,1
13404,44426,1
26104,44426,1
14266,42820,1
48656,48660,3
48602,48656,2
48660,48663,2
4104,48600,2
235,4104,2
48654,48663,2
48613,48661,2
48614,48637,3
48614,48647,3
48614,48657,3
48617,48648,2
48601,48653,2
21815,48647,2
48612,48630,3
48630,48646,2
48607,48636,2
48636,48648,2
48656,48661,2
21815,48631,4
48624,48630,4
21815,48630,3
48604,48606,7
48609,48665,4
21815,48609,5
48633,48652,3
48652,48653,3
48607,48617,4
21815,48663,5
48652,48656,4
48604,48605,5
48604,48665,5
48609,48617,3
48631,48643,2
48631,48653,2
48602,48660,4
3754,48624,2
48636,48652,2
48609,48652,3
48603,48663,4
48601,48606,3
48635,48663,4
48612,48631,2
48601,48663,2
48631,48647,2
4104,48656,4
48613,48656,3
48611,48651,2
48644,48652,1
48633,48634,1
48667,7970,1
48618,48624,1
21666,48656,1
48637,48641,1
3733,48656,1
48621,48656,1
21666,48610,1
21666,48608,1
48631,48664,1
13453,48667,1
48625,48645,1
48608,48647,1
21666,48631,1
48622,48624,1
4104,48610,1
20569,9399,1
9376,9399,1
28934,9400,2
9376,9400,1
4173,9400,1
49422,9400,1
9376,9380,3
9376,9379,3
9378,9380,3
9378,9379,3
9376,9377,1
29333,41849,1
29333,30351,1
13082,13306,2
22511,45647,2
16333,338,2
27711,42726,1
16333,18109,1
29600,6168,1
27711,29600,1
27711,5456,1
20585,21506,1
21256,4208,1
20069,744,1
43059,9397,1
38353,45647,1
338,42706,1
13223,16333,1
29600,38353,1
11427,16333,1
18114,38353,1
20585,9397,1
9376,9397,1
338,6168,1
27711,744,1
27251,8511,2
8511,9376,1
3700,42876,1
12625,43053,1
9376,9383,3
9376,9378,4
9378,9388,3
9376,9388,6
28876,28881,2
9378,9383,3
9380,9383,2
9379,9388,2
9380,9388,2
9379,9383,2
8511,9385,2
9390,9399,2
9388,9390,1
9385,9388,1
9377,9388,1
24693,43728,1
14869,47530,1
9301,9369,10
9301,9305,4
9303,9305,4
9304,9305,4
9361,9369,8
9314,9369,9
9317,9369,10
9326,9369,10
9359,9369,10
9303,9369,9
47804,47806,1
9301,9360,3
18303,5222,1
17064,573,1
16339,45553,1
15012,573,1
9301,9314,31
9301,9358,2
9317,9358,2
16447,9337,1
9301,9342,16
9301,9350,8
9301,9307,11
9314,9350,6
9320,9342,11
9323,9342,13
9317,9342,14
9335,9342,14
9310,9342,16
9337,9342,16
9319,9342,15
9316,9342,14
9338,9342,14
9329,9342,16
9329,9350,7
9337,9350,6
9316,9350,8
9303,9307,10
9301,9344,22
9301,9335,32
9301,9337,33
9301,9338,30
9301,9325,29
9301,9336,31
9303,9310,18
9303,9329,22
9329,9337,30
9319,9329,33
9316,9329,33
9310,9337,25
9325,9329,21
9310,9336,21
9329,9336,25
9301,9303,29
9301,9319,44
9301,9306,26
9301,9343,21
9315,9343,10
9306,9319,20
9319,9343,18
9308,9343,6
9311,9319,14
9315,9319,15
9301,9318,14
9301,9353,16
9301,9363,7
9319,9363,7
9311,9363,7
9301,9309,6
9301,9327,14
9318,9327,9
9319,9327,12
9315,9327,11
9306,9327,10
9308,9313,5
9308,9318,5
9309,9318,4
9301,9313,18
9306,9313,10
9311,9313,9
9301,9304,10
9303,9319,22
9315,9353,8
9343,9353,9
9303,9304,7
9304,9318,5
9304,9327,5
9327,9353,6
9318,9319,10
9311,9327,8
9309,9311,4
9319,9353,15
9306,9318,8
9306,9343,15
14303,9336,2
1021,951,2
1021,987,2
942,948,3
943,948,3
945,948,3
955,961,2
957,962,1
1029,951,1
958,987,1
1028,970,1
964,996,1
947,987,1
941,966,1
1013,987,1
1009,999,1
952,990,1
941,951,1
939,942,1
942,949,1
950,989,1
1020,961,1
988,996,1
950,960,1
1032,952,1
1011,962,1
971,973,1
1000,961,1
937,951,1
1032,970,1
942,969,1
9301,9316,40
14303,9306,3
9301,9332,26
14303,9343,3
9332,9343,10
9306,9316,16
9316,9319,34
9324,9332,13
9316,9324,11
9319,9324,13
9319,9332,23
9316,9332,22
9312,9319,16
9312,9332,12
9311,9316,8
16447,9352,1
7024,9316,1
9301,9346,2
9326,9346,2
14303,9342,1
9301,9366,2
9337,9366,2
9301,9322,10
9301,9329,41
9301,9310,32
9306,9310,17
9306,9329,18
9310,9329,29
9301,9348,16
9301,9323,31
9323,9343,12
9310,9343,15
9329,9343,18
9323,9329,24
9315,9329,9
9301,9364,5
9301,9354,13
9336,9354,12
9319,9354,12
9329,9354,12
9332,9354,10
9312,9354,5
9301,9367,1
9301,9365,12
9301,9328,13
9301,9321,5
9301,9320,20
9301,9302,14
9301,9352,8
9301,9370,1
9301,9351,18
9325,9363,6
9317,9363,6
9336,9363,6
9301,9372,13
9301,9334,15
9314,9334,15
9332,9372,10
9317,9372,12
9325,9372,12
9326,9372,10
9338,9372,10
9336,9372,12
9359,9372,12
9323,9372,12
9329,9334,15
9332,9334,12
9317,9334,14
9310,9334,12
9319,9334,14
9320,9351,9
9337,9352,9
9314,9351,15
9342,9351,12
9365,9372,9
9337,9372,12
9303,9372,10
9357,9372,5
9307,9351,11
9323,9351,14
9350,9351,5
9303,9334,13
9334,9337,12
9335,9351,15
9317,9351,15
9338,9351,16
9319,9351,16
9303,9351,14
9310,9351,15
9337,9351,15
9329,9351,18
7024,9337,1
9301,9317,36
9301,9341,21
9301,9326,21
9301,9361,20
9301,9333,6
9301,9355,4
9301,9349,11
9301,9359,31
9317,9368,11
9335,9368,10
9316,9368,10
9326,9368,11
9341,9368,9
9336,9368,9
9359,9368,11
9361,9368,11
9301,9308,10
9306,9308,10
9308,9311,8
9301,9324,15
9301,9312,17
9308,9315,8
9312,9315,8
9306,9324,8
9311,9312,8
9312,9324,9
9301,9357,14
9301,9331,9
9308,9345,7
9312,9331,6
9315,9331,8
9311,9345,10
9301,9311,18
9306,9311,13
9301,9315,18
9306,9315,15
9311,9315,12
9301,9345,14
9315,9345,10
9306,9345,9
9314,9357,12
9344,9357,10
9314,9324,10
9311,9331,8
9311,9336,7
9324,9336,11
9337,9357,12
9341,9357,11
9317,9357,13
9332,9357,12
9329,9357,12
9312,9357,8
9306,9331,8
9319,9345,10
9301,9330,10
9327,9345,8
9306,9330,8
9308,9339,5
9312,9339,6
9316,9339,6
9315,9330,7
9316,9363,6
9327,9330,7
9312,9318,6
9345,9363,3
9319,9331,7
9309,9345,3
9313,9336,10
9312,9313,12
9319,9339,9
9313,9331,5
9327,9331,7
9318,9331,8
23382,25896,1
41542,9302,1
9311,9318,10
9301,9339,10
9318,9345,9
9315,9318,9
9313,9315,9
9315,9339,7
9313,9345,5
9343,9345,6
9311,9339,7
14303,9339,2
14303,9331,1
9301,9368,13
9303,9368,13
9301,9340,3
9305,9340,3
9303,9345,3
9323,9327,8
9303,9340,3
9305,9368,3
9316,9372,13
9316,9334,15
9304,9340,3
41542,9309,1
9314,9337,20
9314,9319,24
9314,9316,27
9314,9335,23
9314,9317,25
9314,9332,19
9314,9329,29
9307,9343,6
9303,9314,21
9314,9341,21
9314,9338,19
9307,9314,10
9314,9326,17
9310,9314,19
9314,9323,19
9314,9325,15
9314,9336,19
9314,9361,20
9313,9314,10
9317,9344,14
9312,9314,9
9319,9322,7
9306,9338,13
9306,9335,15
9306,9337,14
9306,9325,13
9338,9343,15
9335,9343,14
9337,9343,15
9343,9354,9
9310,9330,7
9310,9354,10
9337,9354,11
9338,9354,10
9329,9330,7
9336,9344,15
9319,9344,18
9337,9344,18
9329,9344,20
9316,9344,18
9338,9344,14
9310,9344,15
9306,9344,14
9303,9335,19
9335,9337,25
9319,9335,28
9316,9335,28
9329,9335,30
9335,9338,23
9325,9335,18
9310,9335,25
9335,9336,20
9303,9338,20
9303,9325,18
9303,9316,23
9303,9336,19
9336,9337,24
9319,9337,26
9337,9338,25
9325,9337,22
9325,9338,21
9316,9338,27
9310,9338,24
9310,9319,26
9329,9338,28
9310,9325,21
9310,9316,25
9316,9325,25
9319,9325,22
9336,9338,22
9316,9336,27
9319,9336,25
9325,9336,23
9335,9344,15
9330,9343,7
9345,9353,5
9335,9366,2
9315,9322,5
9343,9348,11
9310,9348,15
9306,9348,12
9329,9348,15
9322,9323,6
9310,9323,22
9353,9369,5
9306,9349,8
9348,9354,8
9344,9348,10
9325,9348,11
9320,9328,7
9314,9333,6
9319,9348,13
9338,9348,13
9336,9348,13
9337,9348,13
9335,9348,13
9316,9348,12
9303,9348,9
9319,9352,7
9338,9352,6
9302,9317,9
9314,9355,4
9343,9351,10
9323,9330,6
9342,9354,8
9314,9349,9
9344,9349,9
9344,9350,4
9323,9369,7
9323,9328,9
9313,9320,7
9320,9354,10
9324,9354,6
9317,9353,11
9306,9328,6
9330,9348,5
9336,9346,2
9323,9365,10
9352,9365,5
9306,9364,3
9317,9364,3
9310,9364,4
9309,9310,3
9317,9365,11
9326,9365,11
9337,9365,12
9319,9365,11
9359,9365,11
9329,9369,9
9316,9322,5
9310,9327,7
9322,9327,6
9314,9328,10
9325,9342,13
9319,9328,12
9316,9328,13
9310,9328,11
9302,9328,6
9336,9365,10
9316,9365,11
9303,9321,4
9302,9318,4
9319,9321,4
9302,9321,3
9325,9365,11
9322,9330,4
9302,9323,12
9302,9320,11
9303,9320,11
9319,9320,17
9332,9344,13
9312,9344,9
9302,9310,12
9302,9337,10
9302,9316,11
9302,9336,10
9302,9338,10
9302,9325,11
9302,9329,11
9313,9329,13
9328,9329,13
9313,9344,12
9353,9359,12
9325,9352,8
9320,9337,15
9316,9352,8
9335,9352,7
9342,9359,14
9320,9344,11
9323,9344,12
9329,9352,7
9311,9317,8
9306,9359,11
9312,9320,7
9322,9332,4
9318,9320,4
9318,9323,5
9304,9331,3
9304,9345,4
9314,9368,11
9353,9365,6
9310,9353,11
9326,9353,10
9337,9353,11
9335,9353,11
9342,9353,8
9329,9353,12
9358,9359,2
9322,9350,2
9322,9353,4
9368,9369,7
9317,9337,24
9334,9335,14
9317,9335,24
9317,9329,27
9316,9317,29
9317,9319,26
9303,9341,15
9303,9361,18
9326,9337,15
9303,9317,21
9303,9326,17
9323,9337,21
9324,9361,9
9324,9329,12
9319,9341,16
9329,9341,19
9316,9341,19
9335,9341,17
9334,9341,14
9332,9341,14
9317,9341,18
9307,9319,10
9307,9338,10
9334,9338,13
9338,9341,13
9338,9361,14
9317,9338,22
9319,9326,17
9323,9338,19
9319,9361,17
9307,9329,11
9325,9326,15
9307,9316,10
9307,9317,10
9326,9341,12
9323,9325,20
9335,9361,15
9334,9361,12
9326,9361,13
9307,9361,10
9351,9361,11
9310,9341,14
9323,9326,16
9316,9326,18
9317,9326,20
9326,9336,18
9326,9335,17
9323,9332,16
9316,9323,23
9317,9323,21
9323,9336,21
9323,9335,19
9310,9317,23
9310,9326,15
9317,9361,18
9341,9361,15
9326,9329,17
9329,9361,18
9316,9361,18
9336,9361,14
9332,9361,13
9317,9325,21
9317,9336,24
9313,9341,7
9312,9341,8
9312,9317,9
9313,9317,10
9323,9355,4
9317,9349,10
9316,9333,6
9319,9333,6
9355,9359,4
9313,9337,10
9316,9351,17
9335,9357,10
9338,9349,11
9316,9349,11
9310,9349,11
9335,9349,11
9337,9349,10
9341,9349,8
9316,9357,12
9334,9357,10
9313,9357,9
9319,9357,12
9328,9333,6
9341,9350,4
9313,9324,8
9329,9333,6
9329,9355,4
9303,9323,19
9319,9323,24
9332,9337,18
9329,9332,22
9303,9332,15
9332,9338,18
9325,9332,13
9332,9336,19
9313,9332,11
9328,9332,8
9333,9335,6
9303,9359,22
9328,9341,8
9312,9361,7
9329,9349,11
9324,9359,9
9328,9335,10
9337,9359,22
9338,9359,22
9319,9359,25
9325,9359,19
9335,9359,23
9310,9359,21
9316,9359,26
9329,9359,27
9307,9359,11
9351,9359,16
9334,9359,14
9341,9359,15
9317,9359,26
9326,9359,20
9323,9359,22
9359,9361,19
9332,9359,17
9336,9359,22
9324,9339,6
9332,9339,6
9309,9325,4
9308,9338,4
9311,9325,9
9315,9335,7
9315,9344,8
9324,9344,9
9343,9359,14
9327,9344,6
9325,9364,4
9311,9330,4
9308,9325,4
9304,9368,3
9320,9338,14
9304,9325,3
9320,9325,12
9310,9320,15
9316,9320,15
9320,9336,15
9320,9332,14
9320,9329,17
9314,9359,24
9321,9323,4
9304,9323,5
9320,9321,4
9302,9309,5
9322,9360,1
9348,9360,1
9360,9364,1
9317,9370,1
9324,9367,1
24208,4053,3
19974,24249,1
24235,795,1
19974,24203,1
9240,9257,38
9270,9294,9
26849,9257,4
9257,9271,14
9257,9264,17
9240,9264,18
26849,9271,4
9264,9271,10
26849,9274,3
9240,9271,13
9264,9274,4
16814,9272,4
9240,9270,10
9257,9270,10
9270,9271,9
9270,9274,5
9253,9295,6
9253,9285,8
9240,9251,12
9251,9257,12
9248,9251,7
9246,9251,6
9270,9296,5
9240,9243,15
9243,9257,13
9247,9270,7
9260,9270,7
9270,9295,8
9243,9267,7
9242,9243,11
9240,9253,11
9247,9253,11
9242,9253,11
9253,9257,10
9246,9271,7
9242,9246,12
9253,9272,10
9242,9251,9
9285,9295,6
9243,9272,11
9270,9272,9
34807,49464,2
13896,32539,1
34807,45170,1
13917,32539,1
9240,9280,2
15864,9285,2
13798,14132,2
23682,6804,3
14145,6804,1
13901,6804,1
1230,29848,1
19,5685,1
23556,34588,1
13930,34284,1
29444,6804,1
14219,6804,1
14040,34284,1
14127,6804,1
1230,23610,1
9247,9257,26
9247,9260,16
9244,9247,18
9242,9247,19
9245,9247,15
9240,9247,29
9247,9258,19
9247,9272,24
9247,9278,22
9247,9252,18
9240,9246,15
9246,9257,15
9246,9272,13
9252,9261,15
9240,9261,17
9247,9261,12
9261,9278,15
9257,9261,13
44623,9252,9
44623,9246,5
9246,9278,12
9245,9246,9
9240,9283,4
9261,9272,11
44623,9272,11
44623,9278,11
9240,9256,2
9245,9283,3
9257,9283,4
9245,9256,2
9261,9285,12
44623,9261,9
44623,9283,1
44975,9252,3
9258,9261,13
9242,9261,14
9252,9279,15
9253,9294,7
9253,9261,9
9252,9295,8
9258,9290,9
9242,9294,11
9250,9278,12
9242,9279,13
9250,9279,11
9258,9279,15
9240,9279,16
9244,9279,13
